站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5258,12231,4330,1997,4,27,34,135,-24,0,0,0,21,32766,23,74,NE,106,NE,4,38,152,-25,72,34,9471,9506,9454,
50136,5258,12231,4330,1997,4,28,62,135,-10,0,0,0,53,32766,45,83,N,125,NNE,59,75,262,-19,48,16,9470,9506,9446,
50136,5258,12231,4330,1997,4,29,43,119,-77,0,0,0,57,32766,35,76,NNE,121,N,139,77,281,-74,34,17,9558,9580,9506,
50136,5258,12231,4330,1997,4,30,26,114,-38,0,32,32,17,32766,68,148,WNW,202,WSW,25,25,233,-64,73,27,9394,9536,9333,
50136,5258,12231,4330,1997,5,1,24,69,-1,9,32700,9,39,32766,65,117,W,173,W,28,22,164,-17,60,37,9472,9520,9367,
50136,5258,12231,4330,1997,5,2,57,121,-10,0,0,0,43,32766,38,64,W,115,WSW,82,79,269,-33,39,19,9501,9523,9472,
50136,5258,12231,4330,1997,5,3,39,98,-10,6,0,6,27,32766,45,98,NW,142,WNW,42,63,222,-29,73,34,9489,9512,9479,
50136,5258,12231,4330,1997,5,4,26,83,-22,32700,0,32700,32,32766,50,92,WNW,133,WNW,90,41,193,-54,68,35,9527,9533,9512,
50136,5258,12231,4330,1997,5,5,36,121,-73,0,0,0,45,32766,30,89,NNW,119,NNW,98,67,276,-79,51,20,9538,9564,9518,
50136,5258,12231,4330,1997,5,6,46,125,-40,0,32700,32700,49,32766,38,84,NW,190,NW,110,70,290,-69,45,21,9604,9616,9565,
50136,5258,12231,4330,1997,5,7,19,101,-84,0,0,0,45,32766,23,84,NW,119,NW,108,38,278,-85,56,24,9614,9626,9603,
50136,5258,12231,4330,1997,5,8,3,83,-82,0,0,0,33,32766,25,70,NNE,100,NE,75,11,264,-89,59,32,9559,9606,9536,
50136,5258,12231,4330,1997,5,9,3,59,-72,0,0,0,18,32766,8,53,NE,100,ENE,0,30,166,-81,66,24,9523,9557,9489,
50136,5258,12231,4330,1997,5,10,58,120,7,0,0,0,35,32766,20,48,WNW,83,NNE,52,84,309,-3,50,32,9529,9560,9492,
50136,5258,12231,4330,1997,5,11,46,151,-57,0,32700,32700,28,32766,13,51,WSW,77,SW,17,66,267,-76,67,41,9589,9608,9561,
50136,5258,12231,4330,1997,5,12,112,237,-16,0,0,0,41,32766,10,45,NE,67,NNE,27,143,325,-35,62,28,9578,9603,9549,
50136,5258,12231,4330,1997,5,13,166,258,79,32700,0,32700,71,32766,25,70,N,98,NE,55,174,384,53,52,30,9522,9565,9465,
50136,5258,12231,4330,1997,5,14,140,195,114,0,13,13,29,32766,35,59,W,83,NNE,10,159,300,64,72,44,9479,9489,9460,
50136,5258,12231,4330,1997,5,15,93,119,86,12,102,114,2,32766,20,34,NNW,50,N,0,96,124,80,97,89,9468,9486,9450,
50136,5258,12231,4330,1997,5,16,102,131,74,173,50,223,16,32766,45,67,ENE,100,ENE,0,100,135,69,90,80,9435,9480,9396,
50136,5258,12231,4330,1997,5,17,75,102,69,27,46,73,2,32766,40,73,NE,100,NNE,0,79,115,60,89,81,9537,9571,9481,
50136,5258,12231,4330,1997,5,18,103,156,50,32700,0,32700,30,32766,30,32766,,32766,,17,113,226,47,75,52,9599,9626,9571,
50136,5258,12231,4330,1997,5,19,139,216,88,32700,0,32700,85,32766,28,70,ENE,115,ENE,140,157,315,65,44,20,9638,9658,9619,
50136,5258,12231,4330,1997,5,20,133,257,-26,0,32700,32700,100,32766,15,89,WNW,198,NW,119,149,368,-31,46,16,9590,9630,9540,
50136,5258,12231,4330,1997,5,21,114,202,59,0,32700,32700,84,32766,33,78,NNE,152,NNW,101,134,240,-3,42,25,9619,9630,9551,
50136,5258,12231,4330,1997,5,22,116,203,8,0,0,0,83,32766,23,69,NE,115,N,150,133,313,-25,47,22,9629,9642,9618,
50136,5258,12231,4330,1997,5,23,144,276,-21,0,32700,32700,73,32766,20,40,S,67,ESE,141,178,407,-25,47,19,9597,9638,9546,
50136,5258,12231,4330,1997,5,24,216,306,60,32700,0,32700,110,32766,28,66,SSE,131,ESE,136,226,436,37,35,17,9532,9561,9500,
50136,5258,12231,4330,1997,5,25,187,308,84,0,32700,32700,87,32766,23,82,S,133,S,107,217,487,73,50,17,9529,9546,9508,
50136,5258,12231,4330,1997,5,26,184,271,55,0,0,0,116,32766,40,88,S,131,S,136,211,421,31,41,17,9556,9565,9524,
50136,5258,12231,4330,1997,5,27,141,232,30,0,32700,32700,57,32766,20,53,SSW,100,SSW,112,172,415,14,65,31,9618,9631,9562,
50136,5258,12231,4330,1997,5,28,132,248,28,0,0,0,67,32766,18,65,E,88,E,113,189,485,25,72,35,9612,9641,9575,
50136,5258,12231,4330,1997,5,29,153,265,18,0,0,0,72,32766,28,70,ESE,98,ESE,109,168,477,15,62,27,9527,9579,9487,
50136,5258,12231,4330,1997,5,30,127,207,85,53,14,67,13,32766,30,69,E,100,ENE,5,130,255,69,88,49,9537,9576,9490,
50136,5258,12231,4330,1997,5,31,93,130,76,58,75,133,8,32766,23,42,NE,73,N,3,107,142,79,92,87,9632,9653,9576,
50136,5258,12231,4330,1997,6,1,106,203,16,0,32700,32700,49,32766,23,74,ESE,117,ESE,106,156,334,-4,72,33,9652,9675,9624,
50136,5258,12231,4330,1997,6,2,112,188,3,0,32700,32700,44,32766,10,61,NE,94,NNE,86,176,394,6,74,44,9618,9639,9594,
50136,5258,12231,4330,1997,6,3,117,231,4,0,0,0,66,32766,20,51,E,75,E,114,184,405,8,68,33,9590,9610,9564,
50136,5258,12231,4330,1997,6,4,139,238,13,0,15,15,51,32766,18,78,WSW,163,SSW,123,172,456,16,73,36,9568,9584,9551,
50136,5258,12231,4330,1997,6,5,167,264,54,32700,1,1,48,32766,15,74,NNE,127,NNE,100,234,474,35,69,32,9559,9576,9536,
50136,5258,12231,4330,1997,6,6,151,249,70,0,32700,32700,49,32766,18,73,S,108,SSE,90,175,407,64,77,43,9551,9567,9527,
50136,5258,12231,4330,1997,6,7,146,221,50,0,0,0,73,32766,33,85,ESE,152,E,63,179,370,48,68,41,9541,9554,9523,
50136,5258,12231,4330,1997,6,8,138,169,117,6,40,46,40,32766,43,67,E,102,ENE,12,155,256,102,85,66,9498,9530,9473,
50136,5258,12231,4330,1997,6,9,124,168,110,90,118,208,27,32766,18,64,ENE,113,ENE,23,146,275,104,95,76,9458,9474,9436,
50136,5258,12231,4330,1997,6,10,148,226,92,3,1,4,48,32766,10,32766,,32766,,95,179,341,77,79,44,9447,9459,9433,
50136,5258,12231,4330,1997,6,11,149,207,101,19,0,19,57,32766,13,69,NNW,98,NW,106,190,359,85,71,40,9503,9520,9459,
50136,5258,12231,4330,1997,6,12,181,275,65,2,0,2,85,32766,43,71,ENE,100,WNW,119,223,430,65,67,41,9514,9547,9488,
50136,5258,12231,4330,1997,6,13,194,293,70,0,0,0,72,32766,30,67,NNE,100,NNE,132,239,427,70,69,47,9529,9570,9491,
50136,5258,12231,4330,1997,6,14,179,250,97,0,0,0,62,32766,25,42,NNW,60,N,83,228,435,81,76,58,9546,9564,9501,
50136,5258,12231,4330,1997,6,15,178,235,131,10,0,10,101,32766,33,130,W,190,W,106,218,379,127,63,24,9541,9558,9526,
50136,5258,12231,4330,1997,6,16,166,267,49,0,0,0,91,32766,13,69,WSW,98,W,159,228,443,23,63,30,9587,9610,9558,
50136,5258,12231,4330,1997,6,17,175,273,88,1,0,1,70,32766,20,81,NW,119,WNW,110,203,400,79,66,26,9552,9576,9523,
50136,5258,12231,4330,1997,6,18,165,284,-4,0,0,0,84,32766,20,55,ENE,83,SSE,150,233,480,5,60,31,9589,9615,9560,
50136,5258,12231,4330,1997,6,19,180,297,38,0,0,0,66,32766,13,38,SW,50,SW,97,255,500,45,68,29,9552,9575,9524,
50136,5258,12231,4330,1997,6,20,168,280,75,1,14,15,46,32766,18,51,SSE,108,WNW,51,228,486,76,83,41,9529,9541,9497,
50136,5258,12231,4330,1997,6,21,130,194,61,0,0,0,70,32766,23,71,NW,119,NNW,145,173,485,37,61,34,9602,9612,9542,
50136,5258,12231,4330,1997,6,22,132,243,-15,0,0,0,86,32766,25,48,,100,N,145,194,430,-14,60,26,9584,9623,9540,
50136,5258,12231,4330,1997,6,23,135,267,7,0,72,72,54,32766,23,93,NW,156,NW,70,185,406,6,71,32,9500,9545,9453,
50136,5258,12231,4330,1997,6,24,123,144,114,50,122,172,10,32766,20,54,NNE,85,NNW,0,132,165,115,94,85,9515,9549,9477,
50136,5258,12231,4330,1997,6,25,161,227,75,3,0,3,85,32766,30,32766,,32766,,144,190,367,56,62,33,9571,9580,9550,
50136,5258,12231,4330,1997,6,26,154,257,16,0,0,0,79,32766,10,45,NW,75,NE,156,214,445,25,69,37,9580,9597,9560,
50136,5258,12231,4330,1997,6,27,177,297,30,0,0,0,87,32766,28,44,E,67,ESE,142,244,480,44,63,29,9552,9582,9517,
50136,5258,12231,4330,1997,6,28,198,318,70,0,32700,32700,79,32766,30,79,SSW,104,SSW,92,220,505,75,67,33,9468,9517,9430,
50136,5258,12231,4330,1997,6,29,212,305,111,0,32700,32700,67,32766,15,74,SW,125,WSW,79,229,480,106,70,41,9391,9439,9342,
50136,5258,12231,4330,1997,6,30,112,240,94,56,96,152,0,32766,43,78,W,117,WSW,0,134,228,105,96,62,9367,9395,9326,
50136,5258,12231,4330,1997,7,1,135,200,93,20,13,33,36,12,40,66,W,88,WNW,70,152,315,86,82,53,9467,9493,9395,
50136,5258,12231,4330,1997,7,2,153,233,40,0,0,0,61,26,3,40,W,56,NNE,100,191,403,37,74,47,9483,9508,9451,
50136,5258,12231,4330,1997,7,3,175,233,88,0,0,0,57,23,18,62,NE,100,NE,88,198,395,88,71,50,9426,9456,9415,
50136,5258,12231,4330,1997,7,4,185,244,103,0,0,0,71,31,25,62,NNW,94,NNW,125,237,428,88,70,48,9454,9470,9419,
50136,5258,12231,4330,1997,7,5,169,216,122,0,77,77,49,32,30,63,ENE,146,E,49,209,424,113,76,59,9502,9524,9470,
50136,5258,12231,4330,1997,7,6,165,227,126,0,17,17,38,19,23,51,,92,NE,26,184,344,125,81,52,9541,9551,9524,
50136,5258,12231,4330,1997,7,7,157,235,93,0,26,26,39,9,8,34,W,96,NE,68,181,404,86,86,51,9549,9560,9533,
50136,5258,12231,4330,1997,7,8,159,272,76,0,0,0,55,30,8,27,S,56,ESE,85,222,419,80,82,40,9564,9584,9544,
50136,5258,12231,4330,1997,7,9,166,227,87,0,0,0,49,26,10,52,NNW,73,N,87,198,349,90,71,50,9580,9599,9550,
50136,5258,12231,4330,1997,7,10,158,288,26,0,2,2,60,27,13,32766,,32766,,90,228,498,34,72,31,9557,9589,9511,
50136,5258,12231,4330,1997,7,11,192,277,109,26,0,26,66,24,13,74,N,119,N,110,252,476,115,81,51,9530,9546,9518,
50136,5258,12231,4330,1997,7,12,195,310,104,0,17,17,49,32,45,96,W,133,WNW,73,233,498,115,73,38,9523,9553,9489,
50136,5258,12231,4330,1997,7,13,191,273,103,0,0,0,92,48,50,94,NW,152,W,136,220,430,66,61,36,9538,9547,9512,
50136,5258,12231,4330,1997,7,14,189,271,75,0,0,0,78,46,33,60,NNW,98,NNW,143,260,512,65,66,38,9571,9585,9547,
50136,5258,12231,4330,1997,7,15,174,280,55,0,0,0,73,38,13,45,ENE,60,E,138,255,517,55,72,36,9588,9603,9568,
50136,5258,12231,4330,1997,7,16,188,315,53,0,0,0,82,47,15,45,WNW,85,SW,144,281,550,54,67,30,9580,9609,9552,
50136,5258,12231,4330,1997,7,17,236,352,109,0,0,0,98,37,13,42,E,58,WNW,142,316,560,104,66,29,9555,9570,9536,
50136,5258,12231,4330,1997,7,18,238,324,136,0,0,0,73,34,18,55,NW,90,WNW,118,313,542,126,71,39,9534,9549,9517,
50136,5258,12231,4330,1997,7,19,233,325,139,0,1,1,83,36,23,59,NE,83,E,101,313,551,123,67,38,9521,9554,9488,
50136,5258,12231,4330,1997,7,20,217,264,184,18,62,80,34,27,25,73,S,100,S,19,228,335,176,84,66,9465,9501,9435,
50136,5258,12231,4330,1997,7,21,223,326,124,0,23,23,73,42,35,140,SSW,254,S,92,268,472,116,71,30,9420,9443,9386,
50136,5258,12231,4330,1997,7,22,166,206,149,0,32700,32700,86,43,55,109,WSW,167,WSW,8,164,234,124,71,59,9461,9503,9411,
50136,5258,12231,4330,1997,7,23,186,251,130,0,0,0,102,42,60,93,WNW,150,WNW,136,244,434,87,52,35,9559,9580,9504,
50136,5258,12231,4330,1997,7,24,163,271,27,0,0,0,87,37,20,61,W,92,W,147,241,478,23,62,26,9578,9593,9560,
50136,5258,12231,4330,1997,7,25,169,277,25,0,0,0,97,51,23,91,NW,127,NW,141,237,460,19,61,31,9586,9600,9570,
50136,5258,12231,4330,1997,7,26,164,276,32,0,0,0,62,34,5,37,SSE,60,SSE,138,215,537,29,70,34,9601,9617,9581,
50136,5258,12231,4330,1997,7,27,141,214,77,32700,3,3,25,23,0,41,NNE,56,NNE,22,169,285,74,86,60,9614,9621,9592,
50136,5258,12231,4330,1997,7,28,168,257,82,0,49,49,58,26,15,78,NE,113,N,92,224,512,63,82,48,9619,9631,9605,
50136,5258,12231,4330,1997,7,29,156,258,79,0,0,0,60,44,10,54,N,73,NW,107,231,515,73,80,43,9604,9624,9581,
50136,5258,12231,4330,1997,7,30,171,272,58,0,0,0,63,21,3,33,N,69,W,136,273,584,46,74,41,9597,9616,9576,
50136,5258,12231,4330,1997,7,31,168,281,62,0,7,7,49,26,13,56,ESE,83,ESE,85,209,545,60,80,42,9598,9609,9585,
50136,5258,12231,4330,1997,8,1,177,264,105,32,14,46,45,26,10,55,SE,106,S,54,226,435,105,88,54,9576,9602,9550,
50136,5258,12231,4330,1997,8,2,173,224,141,269,22,291,50,26,5,50,N,71,N,6,205,322,145,93,70,9534,9568,9511,
50136,5258,12231,4330,1997,8,3,169,223,152,8,18,26,23,6,15,46,NE,65,NNE,25,186,317,151,92,66,9514,9522,9504,
50136,5258,12231,4330,1997,8,4,170,266,97,0,32700,32700,57,41,13,59,WNW,85,W,109,209,398,90,82,43,9511,9530,9490,
50136,5258,12231,4330,1997,8,5,183,257,102,0,32700,32700,68,38,20,70,NW,125,NW,137,225,422,93,75,42,9496,9517,9480,
50136,5258,12231,4330,1997,8,6,159,262,36,0,0,0,64,41,15,39,N,63,NW,140,218,457,36,76,42,9538,9554,9518,
50136,5258,12231,4330,1997,8,7,167,263,52,0,0,0,66,44,20,60,E,94,ESE,64,223,480,55,73,40,9514,9536,9493,
50136,5258,12231,4330,1997,8,8,172,234,134,0,39,39,34,21,0,59,ESE,94,E,12,203,379,135,90,60,9522,9534,9507,
50136,5258,12231,4330,1997,8,9,180,248,134,188,0,188,73,25,15,74,E,119,ENE,52,196,310,134,81,46,9521,9535,9510,
50136,5258,12231,4330,1997,8,10,175,257,54,0,32700,32700,80,46,25,76,E,110,ENE,123,203,370,50,67,43,9559,9580,9520,
50136,5258,12231,4330,1997,8,11,178,224,106,0,32700,32700,41,20,15,68,ESE,100,ESE,41,208,316,91,81,61,9608,9621,9582,
50136,5258,12231,4330,1997,8,12,176,226,125,15,32700,15,34,13,10,59,ESE,90,SE,62,215,355,128,87,65,9604,9614,9591,
50136,5258,12231,4330,1997,8,13,156,255,85,0,0,0,37,18,0,23,ENE,35,SSW,66,223,453,95,90,58,9610,9622,9599,
50136,5258,12231,4330,1997,8,14,152,224,90,0,63,63,22,18,20,62,SE,94,ESE,40,167,322,97,94,69,9587,9618,9560,
50136,5258,12231,4330,1997,8,15,183,240,141,32700,83,83,22,1,5,53,SSE,75,ESE,15,189,293,133,92,64,9548,9575,9506,
50136,5258,12231,4330,1997,8,16,166,233,119,11,44,55,59,28,28,74,WSW,102,SW,75,197,347,123,80,47,9503,9513,9493,
50136,5258,12231,4330,1997,8,17,127,202,56,0,1,1,29,13,0,32766,,32766,,53,162,335,68,88,59,9516,9527,9507,
50136,5258,12231,4330,1997,8,18,144,186,112,177,13,190,24,22,5,40,W,52,WNW,12,177,293,116,91,70,9551,9573,9529,
50136,5258,12231,4330,1997,8,19,166,264,64,0,22,22,43,14,15,65,W,100,NNW,87,183,355,68,84,48,9602,9630,9574,
50136,5258,12231,4330,1997,8,20,157,270,87,0,0,0,40,18,10,27,WSW,40,ENE,81,198,372,95,88,48,9642,9663,9617,
50136,5258,12231,4330,1997,8,21,183,292,73,0,0,0,59,12,15,53,SW,77,SSW,124,218,407,75,76,37,9570,9621,9523,
50136,5258,12231,4330,1997,8,22,170,277,91,0,0,0,47,16,5,56,SW,98,SSW,90,192,435,93,86,48,9506,9525,9482,
50136,5258,12231,4330,1997,8,23,172,244,105,0,0,0,66,42,35,66,W,96,W,127,216,402,85,74,32,9541,9577,9491,
50136,5258,12231,4330,1997,8,24,119,155,63,70,6,76,13,23,23,58,WSW,83,WSW,1,136,207,60,92,79,9598,9611,9563,
50136,5258,12231,4330,1997,8,25,129,212,76,0,10,10,31,0,18,44,ENE,75,N,100,177,342,72,87,54,9605,9611,9596,
50136,5258,12231,4330,1997,8,26,126,253,37,0,0,0,52,27,20,65,W,96,W,105,167,347,41,79,32,9614,9630,9595,
50136,5258,12231,4330,1997,8,27,125,214,44,0,11,11,17,13,15,65,S,98,SSW,1,139,294,45,86,54,9547,9611,9495,
50136,5258,12231,4330,1997,8,28,125,151,112,75,19,94,9,0,28,57,NNW,85,NW,1,141,207,107,94,78,9460,9503,9431,
50136,5258,12231,4330,1997,8,29,136,239,43,0,0,0,53,17,28,58,W,98,W,132,158,304,26,78,39,9544,9555,9505,
50136,5258,12231,4330,1997,8,30,144,282,27,0,0,0,48,18,13,40,ESE,63,SSW,114,168,390,28,79,40,9531,9557,9498,
50136,5258,12231,4330,1997,8,31,103,164,65,0,0,0,53,38,58,113,W,165,NW,98,109,285,36,71,44,9558,9615,9497,
50136,5258,12231,4330,1997,9,1,88,204,-29,0,0,0,51,36,23,68,WNW,106,WNW,126,118,332,-41,76,33,9619,9640,9602,
50136,5258,12231,4330,1997,9,2,100,237,-27,0,32700,32700,51,24,28,94,WNW,129,W,98,139,352,-29,76,30,9563,9610,9526,
50136,5258,12231,4330,1997,9,3,59,156,-12,0,8,8,21,13,18,35,NNE,52,NNE,85,105,273,-27,89,53,9550,9568,9520,
50136,5258,12231,4330,1997,9,4,102,130,43,14,49,63,2,0,20,40,NNW,69,WNW,3,114,170,33,93,85,9460,9525,9439,
50136,5258,12231,4330,1997,9,5,77,167,11,6,0,6,49,13,23,76,WSW,102,WNW,109,97,250,-31,74,31,9515,9538,9451,
50136,5258,12231,4330,1997,9,6,64,162,-37,0,0,0,50,35,28,96,W,129,NW,127,85,262,-44,68,29,9564,9587,9539,
50136,5258,12231,4330,1997,9,7,66,171,-55,0,35,35,23,1,18,57,S,90,SSE,45,76,271,-65,74,26,9581,9624,9525,
50136,5258,12231,4330,1997,9,8,79,135,52,191,2,193,41,2,53,100,NW,146,W,25,85,182,41,85,53,9522,9569,9456,
50136,5258,12231,4330,1997,9,9,64,148,7,0,14,14,23,13,20,72,WNW,115,NNW,62,77,224,-25,83,40,9585,9594,9568,
50136,5258,12231,4330,1997,9,10,15,59,2,32700,1,1,10,5,73,97,NNW,129,WNW,0,27,61,-24,70,59,9622,9628,9594,
50136,5258,12231,4330,1997,9,11,30,115,-61,0,0,0,41,19,25,67,NW,98,WNW,85,38,201,-74,70,39,9623,9631,9613,
50136,5258,12231,4330,1997,9,12,44,114,-21,0,0,0,29,7,25,72,N,110,NW,40,58,201,-29,69,28,9654,9689,9625,
50136,5258,12231,4330,1997,9,13,21,98,-35,32700,0,32700,36,23,40,77,NNW,104,N,69,37,259,-52,65,33,9724,9735,9690,
50136,5258,12231,4330,1997,9,14,17,117,-78,0,4,4,18,14,20,62,N,102,NW,67,40,275,-84,78,39,9720,9732,9704,
50136,5258,12231,4330,1997,9,15,19,139,-73,0,0,0,23,16,5,45,SW,67,SSW,67,38,305,-71,74,31,9698,9729,9659,
50136,5258,12231,4330,1997,9,16,40,143,-47,0,0,0,24,10,13,75,ESE,106,E,39,71,248,-52,74,34,9633,9662,9614,
50136,5258,12231,4330,1997,9,17,48,124,-36,0,0,0,26,14,28,75,ENE,102,ENE,61,65,215,-40,71,34,9625,9634,9613,
50136,5258,12231,4330,1997,9,18,66,112,7,0,0,0,42,25,55,76,N,108,NNW,69,81,222,-25,53,31,9664,9681,9627,
50136,5258,12231,4330,1997,9,19,57,115,12,0,32700,32700,32,12,35,94,NNW,125,NW,38,83,216,-25,58,30,9660,9687,9636,
50136,5258,12231,4330,1997,9,20,59,112,-22,0,32700,32700,24,13,33,60,NNW,90,NW,50,74,280,-57,65,41,9637,9643,9627,
50136,5258,12231,4330,1997,9,21,72,161,-15,0,18,18,30,15,20,74,WSW,115,WSW,68,114,306,-44,65,30,9608,9637,9587,
50136,5258,12231,4330,1997,9,22,31,155,-20,0,32700,32700,24,10,23,82,NNW,123,NW,61,47,247,-23,82,36,9644,9685,9606,
50136,5258,12231,4330,1997,9,23,12,127,-87,0,0,0,24,15,10,45,NNW,73,NNW,75,51,258,-89,74,26,9701,9719,9681,
50136,5258,12231,4330,1997,9,24,5,120,-69,0,0,0,29,17,10,49,NE,79,NE,105,50,252,-81,72,28,9721,9732,9694,
50136,5258,12231,4330,1997,9,25,9,147,-102,0,0,0,24,21,8,35,NNW,69,ESE,99,57,279,-109,66,27,9720,9745,9696,
50136,5258,12231,4330,1997,9,26,62,213,-51,0,0,0,39,17,13,62,W,90,W,91,89,320,-63,68,27,9646,9700,9598,
50136,5258,12231,4330,1997,9,27,67,210,-30,0,0,0,37,23,23,74,NW,100,W,58,85,313,-50,61,24,9568,9598,9546,
50136,5258,12231,4330,1997,9,28,54,209,-67,0,0,0,28,19,10,51,SW,75,SW,83,83,327,-67,69,21,9557,9583,9524,
50136,5258,12231,4330,1997,9,29,57,209,-62,0,32700,32700,37,15,15,65,WNW,90,NW,67,73,313,-67,65,19,9539,9554,9529,
50136,5258,12231,4330,1997,9,30,65,116,26,2,1,3,21,10,30,77,W,102,W,38,73,264,-14,71,45,9571,9622,9522,
50136,5258,12231,4330,1997,10,1,19,94,-35,0,0,0,32,32766,23,86,W,131,W,83,24,215,-78,65,19,9681,9701,9622,
50136,5258,12231,4330,1997,10,2,-17,100,-130,0,0,0,26,32766,30,72,WNW,100,W,113,14,220,-135,54,24,9693,9717,9665,
50136,5258,12231,4330,1997,10,3,-6,89,-79,32700,32700,32700,23,32766,43,105,NW,146,NW,57,-2,169,-105,62,24,9628,9665,9604,
50136,5258,12231,4330,1997,10,4,-50,16,-115,2,0,2,25,32766,43,97,NNW,142,NW,89,-42,144,-126,56,19,9653,9660,9644,
50136,5258,12231,4330,1997,10,5,-44,56,-170,0,0,0,14,32766,28,57,W,92,W,86,-16,175,-184,54,27,9646,9673,9614,
50136,5258,12231,4330,1997,10,6,-36,10,-82,13,6,19,11,32766,8,42,NNE,65,N,26,-33,32,-109,75,39,9623,9635,9613,
50136,5258,12231,4330,1997,10,7,-68,-9,-111,0,0,0,20,32766,40,85,NW,129,NW,110,-50,106,-128,61,31,9676,9695,9635,
50136,5258,12231,4330,1997,10,8,-57,-5,-164,14,13,27,12,32766,20,38,ESE,48,ESE,0,-47,14,-171,79,64,9557,9676,9521,
50136,5258,12231,4330,1997,10,9,-30,7,-49,28,32700,28,16,32766,43,73,N,102,N,17,-24,45,-64,72,51,9608,9652,9527,
50136,5258,12231,4330,1997,10,10,-48,-2,-99,0,0,0,23,32766,40,74,NNW,104,NNW,105,-58,40,-135,48,33,9671,9685,9652,
50136,5258,12231,4330,1997,10,11,-55,49,-150,0,0,0,15,32766,30,52,WNW,71,W,106,-72,58,-180,59,28,9675,9696,9658,
50136,5258,12231,4330,1997,10,12,-50,85,-154,0,0,0,12,32766,13,39,NNW,58,N,77,-39,103,-166,72,23,9631,9659,9607,
50136,5258,12231,4330,1997,10,13,-36,85,-136,0,0,0,12,32766,13,37,NNE,48,NNE,74,-28,118,-157,74,37,9636,9646,9621,
50136,5258,12231,4330,1997,10,14,-21,94,-99,0,0,0,9,32766,5,26,WSW,31,WSW,51,-9,110,-114,72,35,9649,9666,9631,
50136,5258,12231,4330,1997,10,15,12,90,-60,0,19,19,6,32766,0,56,W,75,WNW,6,11,95,-74,79,47,9592,9635,9568,
50136,5258,12231,4330,1997,10,16,11,48,-13,4,0,4,15,32766,30,65,NW,96,NW,24,11,118,-34,78,47,9559,9578,9548,
50136,5258,12231,4330,1997,10,17,-35,57,-98,0,0,0,9,32766,13,48,NNW,71,NNW,38,-32,78,-106,79,56,9538,9552,9520,
50136,5258,12231,4330,1997,10,18,-44,44,-127,0,0,0,9,32766,8,40,W,46,W,80,-33,106,-155,72,35,9543,9558,9530,
50136,5258,12231,4330,1997,10,19,-22,20,-72,3,32700,3,6,32766,3,27,SW,38,E,0,-6,47,-76,83,63,9498,9532,9473,
50136,5258,12231,4330,1997,10,20,9,36,-21,0,3,3,10,32766,38,74,E,104,ENE,0,-6,7,-53,71,58,9443,9488,9412,
50136,5258,12231,4330,1997,10,21,14,36,-8,32700,32700,32700,15,32766,28,59,NNW,92,NNE,0,0,49,-54,68,52,9541,9564,9488,
50136,5258,12231,4330,1997,10,22,-17,17,-46,0,27,27,5,32766,10,39,NE,85,ENE,0,-11,25,-79,80,44,9584,9594,9566,
50136,5258,12231,4330,1997,10,23,-28,-11,-52,66,20,86,18,32766,35,73,NNW,100,NNE,0,-18,15,-46,88,78,9581,9604,9563,
50136,5258,12231,4330,1997,10,24,-53,-36,-63,35,21,56,2,32766,48,65,NNW,96,N,0,-28,1,-56,86,59,9634,9657,9603,
50136,5258,12231,4330,1997,10,25,-22,11,-59,17,32700,17,18,32766,53,79,NNW,113,NW,0,-27,12,-72,60,38,9641,9654,9633,
50136,5258,12231,4330,1997,10,26,-11,24,-38,0,0,0,28,32766,55,98,NNE,165,NNE,81,-42,22,-111,57,38,9723,9771,9649,
50136,5258,12231,4330,1997,10,27,-54,13,-166,0,0,0,11,32766,25,48,W,67,W,80,-128,3,-243,64,32,9746,9782,9709,
50136,5258,12231,4330,1997,10,28,-55,-19,-115,1,32700,1,13,32766,43,89,NNE,133,NNE,60,-86,2,-201,59,33,9724,9745,9696,
50136,5258,12231,4330,1997,10,29,-141,-36,-241,0,0,0,7,32766,23,40,W,48,W,94,-177,0,-282,74,38,9768,9782,9745,
50136,5258,12231,4330,1997,10,30,-64,41,-157,0,0,0,8,32766,15,33,SE,46,NNW,52,-76,60,-212,75,49,9766,9784,9748,
50136,5258,12231,4330,1997,10,31,-56,74,-173,0,0,0,10,32766,23,53,SW,73,SW,91,-113,70,-204,74,29,9703,9749,9664,
50136,5258,12231,4330,1997,11,1,-37,74,-151,0,0,0,12,32766,20,64,SW,83,SW,78,-111,44,-200,73,42,9618,9664,9590,
50136,5258,12231,4330,1997,11,2,-4,46,-55,0,3,3,12,32766,28,92,NNE,133,NNE,1,-43,24,-116,58,47,9588,9679,9538,
50136,5258,12231,4330,1997,11,3,-94,-32,-163,0,0,0,12,32766,25,66,N,110,N,87,-160,-28,-227,51,35,9765,9788,9679,
50136,5258,12231,4330,1997,11,4,-107,-9,-156,0,0,0,7,32766,23,40,ESE,48,ESE,34,-118,45,-205,70,35,9714,9756,9693,
50136,5258,12231,4330,1997,11,5,-98,36,-210,0,0,0,5,32766,18,59,W,75,W,72,-127,57,-229,70,40,9677,9700,9656,
50136,5258,12231,4330,1997,11,6,-92,35,-176,0,0,0,6,32766,10,39,W,54,WNW,84,-132,38,-210,77,41,9719,9742,9672,
