站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5047,12131,9799,2003,5,31,101,201,-42,0,0,0,80,32766,10,63,NW,32766,,124,168,374,-64,37,14,9314,9338,9289,
50431,5047,12131,9799,2003,6,1,146,262,-10,0,0,0,78,32766,8,37,N,32766,,121,192,494,-34,37,13,9305,9327,9281,
50431,5047,12131,9799,2003,6,2,160,290,15,0,0,0,75,32766,8,40,NW,32766,,0,211,460,1,47,17,9284,9316,9245,
50431,5047,12131,9799,2003,6,3,187,315,38,0,0,0,96,32766,15,53,WSW,32766,,57,252,532,26,48,14,9219,9254,9173,
50431,5047,12131,9799,2003,6,4,165,234,115,2,137,139,34,32766,3,27,ESE,32766,,10,190,375,93,76,42,9217,9225,9198,
50431,5047,12131,9799,2003,6,5,94,137,84,83,11,94,4,32766,10,40,NW,32766,,0,101,136,86,90,82,9213,9232,9204,
50431,5047,12131,9799,2003,6,6,72,107,49,0,31,31,5,32766,8,47,NE,32766,,0,93,171,57,92,78,9176,9212,9161,
50431,5047,12131,9799,2003,6,7,41,77,30,45,6,51,3,32766,30,50,NNW,32766,,0,68,110,39,80,57,9183,9193,9170,
50431,5047,12131,9799,2003,6,8,49,107,10,23,1,24,16,32766,13,47,NW,32766,,39,83,251,13,80,48,9252,9304,9185,
50431,5047,12131,9799,2003,6,9,47,82,20,58,2,60,12,32766,15,40,ESE,32766,,19,82,173,21,82,66,9319,9357,9294,
50431,5047,12131,9799,2003,6,10,105,206,-11,0,0,0,61,32766,8,47,ESE,32766,,136,144,295,-18,61,26,9353,9382,9320,
50431,5047,12131,9799,2003,6,11,144,267,9,0,32700,32700,68,32766,8,43,WSW,32766,,127,178,373,3,57,26,9296,9329,9267,
50431,5047,12131,9799,2003,6,12,192,298,65,0,32700,32700,83,32766,10,53,ENE,32766,,134,208,418,51,51,23,9257,9288,9226,
50431,5047,12131,9799,2003,6,13,196,288,67,0,0,0,70,32766,10,43,ESE,32766,,105,264,528,41,42,17,9256,9268,9238,
50431,5047,12131,9799,2003,6,14,205,284,96,0,0,0,89,32766,10,30,W,32766,,132,285,529,71,38,21,9287,9313,9260,
50431,5047,12131,9799,2003,6,15,139,229,82,0,5,5,17,32766,0,27,S,32766,,0,162,304,69,78,34,9259,9271,9240,
50431,5047,12131,9799,2003,6,16,191,264,85,0,0,0,75,32766,10,50,ENE,32766,,122,250,557,80,57,26,9267,9278,9248,
50431,5047,12131,9799,2003,6,17,190,286,48,0,0,0,80,32766,5,40,WNW,32766,,138,292,580,46,54,19,9261,9286,9231,
50431,5047,12131,9799,2003,6,18,187,290,61,0,0,0,89,32766,15,53,WNW,32766,,114,265,534,67,53,20,9199,9240,9154,
50431,5047,12131,9799,2003,6,19,154,227,105,32700,32700,32700,59,32766,20,70,NNW,32766,,128,202,463,91,62,37,9172,9235,9134,
50431,5047,12131,9799,2003,6,20,127,238,-5,0,0,0,70,32766,8,30,WNW,32766,,130,239,545,-10,59,25,9255,9285,9222,
50431,5047,12131,9799,2003,6,21,154,245,55,4,328,332,66,32766,8,57,NNW,32766,,86,208,442,65,76,45,9194,9229,9160,
50431,5047,12131,9799,2003,6,22,162,220,93,32700,0,32700,68,32766,13,43,NW,32766,,123,219,353,91,58,29,9237,9268,9172,
50431,5047,12131,9799,2003,6,23,152,227,25,0,0,0,75,32766,5,27,NNE,32766,,138,200,380,27,49,23,9274,9296,9254,
50431,5047,12131,9799,2003,6,24,99,186,14,1,12,13,8,32766,13,20,N,32766,,0,134,230,20,78,35,9218,9258,9194,
50431,5047,12131,9799,2003,6,25,142,230,60,1,0,1,50,32766,3,30,ENE,32766,,83,179,414,60,67,23,9214,9227,9193,
50431,5047,12131,9799,2003,6,26,148,177,114,73,84,157,21,32766,15,30,WSW,32766,,0,170,223,113,91,49,9216,9238,9195,
50431,5047,12131,9799,2003,6,27,158,197,131,4,40,44,20,32766,13,43,NNW,32766,,42,187,310,131,86,67,9189,9218,9177,
50431,5047,12131,9799,2003,6,28,155,175,133,1,27,28,7,32766,3,27,NNW,32766,,6,180,240,136,89,79,9173,9183,9167,
50431,5047,12131,9799,2003,6,29,159,185,136,118,204,322,30,32766,5,43,NNW,32766,,23,184,259,137,87,67,9198,9210,9180,
50431,5047,12131,9799,2003,6,30,169,265,81,0,34,34,61,32766,8,67,NNW,32766,,79,204,377,98,74,37,9217,9232,9190,
50431,5047,12131,9799,2003,7,1,147,205,100,76,91,167,31,32766,15,53,NNW,32766,,72,171,280,95,89,57,9199,9215,9185,
50431,5047,12131,9799,2003,7,2,172,234,122,1,0,1,42,32766,20,50,WNW,32766,,75,174,310,118,75,46,9190,9200,9177,
50431,5047,12131,9799,2003,7,3,178,277,63,0,32700,32700,52,32766,3,17,S,32766,,118,229,386,73,67,29,9198,9210,9178,
50431,5047,12131,9799,2003,7,4,159,250,72,0,4,4,35,32766,3,43,ESE,32766,,67,192,374,71,79,46,9186,9199,9166,
50431,5047,12131,9799,2003,7,5,140,162,124,52,0,52,35,32766,10,60,NNW,32766,,37,153,259,104,70,49,9215,9238,9185,
50431,5047,12131,9799,2003,7,6,108,166,15,0,32700,32700,38,32766,13,60,WNW,32766,,102,134,307,10,71,46,9242,9250,9237,
50431,5047,12131,9799,2003,7,7,129,218,13,0,32700,32700,50,32766,10,53,NNW,32766,,114,180,381,6,72,37,9266,9278,9251,
50431,5047,12131,9799,2003,7,8,156,235,82,2,0,2,56,32766,10,30,ESE,32766,,111,217,442,74,70,34,9263,9283,9241,
50431,5047,12131,9799,2003,7,9,179,245,73,0,0,0,62,32766,0,20,NNW,32766,,129,235,500,61,59,27,9239,9258,9216,
50431,5047,12131,9799,2003,7,10,176,252,82,0,32700,32700,60,32766,8,33,NNW,32766,,121,246,437,69,64,29,9223,9235,9208,
50431,5047,12131,9799,2003,7,11,161,234,99,0,8,8,29,32766,0,50,WSW,32766,,47,192,390,86,83,40,9215,9223,9200,
50431,5047,12131,9799,2003,7,12,162,225,126,36,2,38,26,32766,0,23,ENE,32766,,65,196,350,125,87,59,9206,9218,9199,
50431,5047,12131,9799,2003,7,13,160,217,100,0,32700,32700,29,32766,15,37,NNE,32766,,64,194,360,77,82,59,9248,9264,9218,
50431,5047,12131,9799,2003,7,14,182,260,91,0,0,0,55,32766,5,33,SE,32766,,111,241,452,91,75,38,9284,9298,9264,
50431,5047,12131,9799,2003,7,15,168,213,92,0,36,36,19,32766,0,17,ENE,32766,,32,205,332,86,88,64,9304,9318,9280,
50431,5047,12131,9799,2003,7,16,183,215,147,3,227,230,41,32766,15,37,WSW,32766,,56,201,340,146,88,65,9274,9300,9247,
50431,5047,12131,9799,2003,7,17,171,225,97,32700,4,4,32,32766,0,27,ENE,32766,,82,199,352,101,87,60,9250,9259,9235,
50431,5047,12131,9799,2003,7,18,179,235,124,0,75,75,32,32766,5,50,ESE,32766,,42,217,360,112,84,57,9249,9258,9229,
50431,5047,12131,9799,2003,7,19,181,203,151,0,13,13,8,32766,13,40,ESE,32766,,7,198,255,137,88,81,9276,9297,9259,
50431,5047,12131,9799,2003,7,20,177,195,140,10,32700,10,18,32766,18,40,ESE,32766,,12,184,245,126,86,63,9311,9323,9297,
50431,5047,12131,9799,2003,7,21,184,220,146,10,3,13,21,32766,8,33,SE,32766,,17,197,279,139,86,70,9324,9330,9308,
50431,5047,12131,9799,2003,7,22,193,232,153,32700,3,3,31,32766,0,37,ESE,32766,,70,212,376,142,87,60,9300,9323,9272,
50431,5047,12131,9799,2003,7,23,193,265,127,0,0,0,43,32766,8,27,S,32766,,75,245,457,122,81,49,9265,9278,9240,
50431,5047,12131,9799,2003,7,24,204,238,150,0,8,8,34,32766,13,43,S,32766,,75,222,380,136,81,66,9251,9254,9246,
50431,5047,12131,9799,2003,7,25,193,221,165,0,8,8,17,32766,18,37,ESE,32766,,5,195,314,120,85,71,9238,9255,9208,
50431,5047,12131,9799,2003,7,26,203,252,161,20,32700,20,30,32766,13,40,ESE,32766,,54,223,385,141,81,63,9237,9251,9208,
50431,5047,12131,9799,2003,7,27,190,220,165,238,70,308,35,32766,0,70,N,32766,,2,199,256,141,93,80,9218,9253,9192,
50431,5047,12131,9799,2003,7,28,162,195,144,0,1,1,21,32766,15,53,SW,32766,,32,180,278,137,85,71,9197,9212,9183,
50431,5047,12131,9799,2003,7,29,138,175,114,0,32700,32700,29,32766,20,40,WNW,32766,,46,178,322,111,85,70,9214,9219,9206,
50431,5047,12131,9799,2003,7,30,159,207,120,0,0,0,28,32766,13,27,WSW,32766,,42,177,367,109,84,63,9221,9228,9205,
50431,5047,12131,9799,2003,7,31,170,244,94,0,0,0,60,32766,13,37,S,32766,,110,220,375,99,78,49,9209,9227,9191,
50431,5047,12131,9799,2003,8,1,150,218,100,23,109,132,23,32766,13,60,SSE,32766,,31,166,320,87,88,63,9202,9209,9186,
50431,5047,12131,9799,2003,8,2,145,195,117,88,87,175,10,32766,8,30,NNE,32766,,25,167,285,101,90,67,9211,9233,9195,
50431,5047,12131,9799,2003,8,3,155,201,115,0,45,45,33,32766,13,40,NW,32766,,64,190,322,102,82,56,9259,9271,9233,
50431,5047,12131,9799,2003,8,4,139,208,84,0,7,7,26,32766,5,40,WNW,32766,,74,177,360,101,90,60,9283,9293,9269,
50431,5047,12131,9799,2003,8,5,160,245,90,0,0,0,44,32766,8,27,WSW,32766,,94,213,358,106,81,38,9281,9297,9260,
50431,5047,12131,9799,2003,8,6,169,257,89,0,9,9,52,32766,3,43,N,32766,,119,230,406,86,76,38,9281,9291,9259,
50431,5047,12131,9799,2003,8,7,171,263,75,0,0,0,53,32766,10,20,SE,32766,,97,227,395,74,73,34,9265,9286,9238,
50431,5047,12131,9799,2003,8,8,163,203,120,2,0,2,30,32766,15,40,ESE,32766,,63,187,333,106,84,60,9199,9241,9178,
50431,5047,12131,9799,2003,8,9,147,202,110,0,107,107,27,32766,0,40,WNW,32766,,63,173,343,100,89,56,9166,9181,9148,
50431,5047,12131,9799,2003,8,10,146,197,120,48,37,85,17,32766,5,40,ESE,32766,,34,177,345,117,89,60,9187,9208,9172,
50431,5047,12131,9799,2003,8,11,158,202,128,8,32700,8,26,32766,10,27,ESE,32766,,31,195,330,123,83,63,9242,9264,9208,
50431,5047,12131,9799,2003,8,12,137,193,105,190,71,261,27,32766,10,50,WNW,32766,,56,161,308,101,90,49,9267,9273,9256,
50431,5047,12131,9799,2003,8,13,120,213,65,0,18,18,41,32766,5,50,NNW,32766,,83,149,377,78,88,34,9270,9282,9247,
50431,5047,12131,9799,2003,8,14,147,233,75,0,0,0,45,32766,3,20,E,32766,,106,192,356,67,77,39,9286,9303,9269,
50431,5047,12131,9799,2003,8,15,151,206,76,0,0,0,26,32766,15,47,ESE,32766,,54,161,278,61,83,69,9315,9325,9303,
50431,5047,12131,9799,2003,8,16,185,236,133,3,27,30,43,32766,28,60,S,32766,,88,183,303,121,68,50,9307,9326,9282,
50431,5047,12131,9799,2003,8,17,159,226,110,0,103,103,47,32766,15,53,ESE,32766,,100,169,316,71,82,52,9278,9294,9244,
50431,5047,12131,9799,2003,8,18,145,225,90,58,18,76,35,32766,0,40,ESE,32766,,65,160,350,73,85,48,9228,9277,9194,
50431,5047,12131,9799,2003,8,19,138,206,90,0,40,40,40,32766,5,50,NNW,32766,,75,163,327,91,84,52,9237,9250,9224,
50431,5047,12131,9799,2003,8,20,128,186,76,2,0,2,25,32766,3,23,N,32766,,42,166,284,88,83,60,9299,9321,9250,
50431,5047,12131,9799,2003,8,21,111,178,50,0,0,0,36,32766,20,40,SSE,32766,,85,149,315,43,76,36,9322,9332,9309,
50431,5047,12131,9799,2003,8,22,112,184,66,0,0,0,26,32766,5,33,WSW,32766,,22,133,281,56,77,40,9303,9321,9287,
50431,5047,12131,9799,2003,8,23,115,218,45,0,0,0,31,32766,8,40,WSW,32766,,89,155,380,56,82,41,9303,9327,9276,
50431,5047,12131,9799,2003,8,24,120,238,35,0,7,7,41,32766,13,60,WSW,32766,,89,189,404,36,83,43,9260,9289,9228,
50431,5047,12131,9799,2003,8,25,127,225,67,0,2,2,30,32766,5,43,WSW,32766,,81,196,416,56,84,49,9237,9244,9224,
50431,5047,12131,9799,2003,8,26,112,172,60,0,119,119,13,32766,23,40,ESE,32766,,33,138,278,71,91,61,9226,9256,9186,
50431,5047,12131,9799,2003,8,27,106,161,47,9,0,9,43,32766,13,57,NNW,32766,,109,137,284,31,70,38,9250,9274,9198,
50431,5047,12131,9799,2003,8,28,63,136,-6,32700,32700,32700,25,32766,15,53,N,32766,,63,95,260,-22,78,34,9299,9310,9275,
50431,5047,12131,9799,2003,8,29,96,171,30,0,0,0,30,32766,18,67,NNW,32766,,77,94,302,1,73,45,9271,9305,9250,
50431,5047,12131,9799,2003,8,30,106,169,19,0,0,0,35,32766,8,47,NNW,32766,,73,127,314,0,71,31,9255,9275,9242,
50431,5047,12131,9799,2003,8,31,111,197,56,13,5,18,23,32766,0,37,NNE,32766,,72,134,346,41,88,53,9231,9246,9215,
50431,5047,12131,9799,2003,9,1,130,193,93,4,41,45,18,32766,8,40,WSW,32766,,60,151,307,71,87,57,9230,9243,9217,
50431,5047,12131,9799,2003,9,2,116,149,98,19,45,64,8,32766,0,33,ESE,32766,,15,149,296,79,91,74,9283,9330,9243,
50431,5047,12131,9799,2003,9,3,96,186,37,1,0,1,36,32766,5,30,ESE,32766,,97,143,317,47,81,35,9354,9367,9330,
50431,5047,12131,9799,2003,9,4,73,112,20,0,52,52,1,32766,5,23,E,32766,,0,98,149,16,94,85,9335,9357,9314,
50431,5047,12131,9799,2003,9,5,95,193,22,0,9,9,28,32766,0,40,ESE,32766,,87,138,342,17,83,37,9339,9347,9322,
50431,5047,12131,9799,2003,9,6,87,205,15,0,0,0,36,32766,3,20,WNW,32766,,84,139,336,27,80,29,9335,9356,9304,
50431,5047,12131,9799,2003,9,7,97,180,21,0,4,4,19,32766,3,33,WSW,32766,,53,117,328,3,80,47,9300,9319,9281,
50431,5047,12131,9799,2003,9,8,115,158,85,37,4,41,9,32766,0,27,NNW,32766,,15,137,238,65,85,60,9261,9289,9245,
50431,5047,12131,9799,2003,9,9,98,160,56,3,5,8,21,32766,15,50,W,32766,,48,120,249,60,83,40,9224,9258,9194,
50431,5047,12131,9799,2003,9,10,63,115,29,0,2,2,19,32766,15,67,NW,32766,,88,77,240,11,78,43,9195,9231,9170,
50431,5047,12131,9799,2003,9,11,61,140,-17,0,0,0,52,32766,13,67,WNW,32766,,103,80,265,-39,64,19,9275,9287,9231,
50431,5047,12131,9799,2003,9,12,66,112,45,2,32700,2,16,32766,33,47,NNE,32766,,82,112,237,21,74,61,9241,9283,9222,
50431,5047,12131,9799,2003,9,13,51,125,2,11,0,11,31,32766,15,57,NNW,32766,,123,73,235,-37,72,28,9308,9325,9252,
50431,5047,12131,9799,2003,9,14,52,154,-54,0,0,0,29,32766,10,50,WSW,32766,,72,68,251,-59,67,28,9317,9342,9287,
50431,5047,12131,9799,2003,9,15,76,134,14,23,12,35,8,32766,0,20,ESE,32766,,7,97,221,-3,91,54,9182,9288,9127,
50431,5047,12131,9799,2003,9,16,75,139,43,12,2,14,28,32766,33,70,NW,32766,,89,76,170,20,70,40,9246,9307,9128,
50431,5047,12131,9799,2003,9,17,44,136,-42,0,0,0,32,32766,10,57,NNW,32766,,98,63,255,-61,69,29,9345,9365,9307,
50431,5047,12131,9799,2003,9,18,38,142,-54,0,0,0,35,32766,5,57,NNW,32766,,111,71,288,-63,63,23,9382,9397,9365,
50431,5047,12131,9799,2003,9,19,44,154,-58,0,0,0,25,32766,5,40,WNW,32766,,84,55,242,-66,64,26,9373,9394,9342,
50431,5047,12131,9799,2003,9,20,60,149,-15,0,1,1,25,32766,8,50,NNW,32766,,71,70,277,-39,74,29,9333,9352,9305,
50431,5047,12131,9799,2003,9,21,48,178,-40,0,0,0,32,32766,0,20,ENE,32766,,103,87,320,-55,65,21,9317,9335,9292,
50431,5047,12131,9799,2003,9,22,64,157,-25,0,56,56,18,32766,13,43,S,32766,,55,61,205,-46,71,33,9275,9301,9258,
50431,5047,12131,9799,2003,9,23,37,83,10,2,136,138,2,32766,3,30,NNW,32766,,0,50,104,-19,95,83,9275,9288,9260,
50431,5047,12131,9799,2003,9,24,60,136,5,7,0,7,16,32766,5,27,WSW,32766,,71,83,214,-6,84,52,9330,9343,9280,
50431,5047,12131,9799,2003,9,25,51,135,-15,0,0,0,18,32766,0,20,ENE,32766,,71,50,207,-30,79,50,9354,9363,9343,
50431,5047,12131,9799,2003,9,26,56,173,-33,0,0,0,28,32766,8,23,WSW,32766,,100,67,248,-46,70,23,9356,9378,9333,
50431,5047,12131,9799,2003,9,27,54,151,-20,0,0,0,39,32766,13,57,NW,32766,,77,71,244,-34,64,17,9325,9336,9304,
50431,5047,12131,9799,2003,9,28,31,136,-53,0,0,0,35,32766,5,57,NNW,32766,,108,47,235,-88,61,23,9363,9376,9335,
50431,5047,12131,9799,2003,9,29,29,148,-63,0,0,0,25,32766,8,20,WSW,32766,,103,53,252,-90,65,24,9368,9403,9332,
50431,5047,12131,9799,2003,9,30,39,93,-2,0,5,5,13,32766,5,37,SSE,32766,,18,26,125,-38,71,42,9264,9331,9235,
50431,5047,12131,9799,2003,10,1,39,114,0,32700,32700,32700,12,32766,0,43,NNW,32766,,40,29,219,-39,81,44,9269,9303,9240,
50431,5047,12131,9799,2003,10,2,30,106,-33,0,0,0,22,32766,10,33,NNW,32766,,67,44,250,-84,67,36,9354,9378,9303,
50431,5047,12131,9799,2003,10,3,14,71,-39,0,0,0,12,32766,10,30,NNW,32766,,15,30,195,-65,68,42,9385,9395,9369,
50431,5047,12131,9799,2003,10,4,14,84,-62,0,0,0,19,32766,8,37,WNW,32766,,78,27,235,-88,64,25,9370,9383,9354,
50431,5047,12131,9799,2003,10,5,-5,109,-90,0,0,0,22,32766,13,50,WSW,32766,,98,15,202,-92,63,29,9322,9356,9292,
50431,5047,12131,9799,2003,10,6,33,119,-35,32700,32700,32700,25,32766,15,60,WNW,32766,,80,36,253,-68,67,33,9269,9292,9252,
50431,5047,12131,9799,2003,10,7,8,123,-72,32700,0,32700,16,32766,0,13,ENE,32766,,95,33,252,-94,69,24,9306,9316,9277,
50431,5047,12131,9799,2003,10,8,39,123,-32,0,0,0,21,32766,15,47,ESE,32766,,91,44,225,-64,70,45,9318,9330,9298,
50431,5047,12131,9799,2003,10,9,48,112,-14,0,32700,32700,16,32766,13,47,SSE,32766,,14,44,152,-44,74,40,9318,9336,9305,
50431,5047,12131,9799,2003,10,10,0,69,-47,53,0,53,10,32766,28,70,W,32766,,36,-8,55,-89,73,40,9340,9375,9299,
50431,5047,12131,9799,2003,10,11,-48,-20,-85,0,0,0,14,32766,20,60,WNW,32766,,34,-37,120,-133,46,39,9400,9420,9375,
50431,5047,12131,9799,2003,10,12,-20,28,-58,2,32700,2,9,32766,3,37,NW,32766,,45,-3,128,-80,70,39,9409,9427,9390,
50431,5047,12131,9799,2003,10,13,-21,37,-77,0,0,0,17,32766,5,37,NNW,32766,,66,-9,127,-119,57,33,9339,9391,9301,
50431,5047,12131,9799,2003,10,14,-19,38,-79,0,32700,32700,6,32766,3,30,NNW,32766,,17,-10,72,-107,81,54,9273,9301,9262,
50431,5047,12131,9799,2003,10,15,-3,83,-61,0,0,0,14,32766,8,30,NNW,32766,,81,-4,158,-104,69,29,9267,9286,9254,
50431,5047,12131,9799,2003,10,16,-18,82,-97,0,0,0,11,32766,8,47,WSW,32766,,65,2,143,-111,71,40,9252,9290,9219,
50431,5047,12131,9799,2003,10,17,5,35,-34,4,32700,4,11,32766,5,47,NE,32766,,3,-14,55,-79,80,57,9248,9335,9189,
50431,5047,12131,9799,2003,10,18,-31,25,-102,0,32700,32700,8,32766,3,23,WSW,32766,,17,-23,55,-133,74,56,9302,9340,9272,
50431,5047,12131,9799,2003,10,19,-24,69,-96,0,32700,32700,4,32766,8,33,WSW,32766,,60,-6,130,-119,76,43,9315,9335,9286,
50431,5047,12131,9799,2003,10,20,7,30,-14,32700,19,19,0,32766,0,3,W,32766,,0,-3,30,-49,87,78,9241,9298,9218,
50431,5047,12131,9799,2003,10,21,-8,14,-35,32700,32700,32700,6,32766,3,33,NNW,32766,,0,-7,35,-54,77,57,9265,9296,9235,
50431,5047,12131,9799,2003,10,22,-58,-4,-97,0,0,0,13,32766,0,23,NNW,32766,,83,-43,78,-129,62,29,9328,9339,9297,
50431,5047,12131,9799,2003,10,23,-77,27,-165,0,0,0,8,32766,0,10,WSW,32766,,80,-50,102,-170,64,33,9312,9348,9283,
50431,5047,12131,9799,2003,10,24,-32,-2,-67,0,32700,32700,9,32766,13,27,NNW,32766,,0,-34,19,-99,65,46,9263,9285,9249,
50431,5047,12131,9799,2003,10,25,-47,17,-86,0,0,0,15,32766,8,43,NNW,32766,,79,-43,82,-142,47,18,9260,9284,9230,
50431,5047,12131,9799,2003,10,26,-39,71,-126,0,0,0,23,32766,0,3,ESE,32766,,67,-24,108,-136,61,33,9178,9230,9148,
50431,5047,12131,9799,2003,10,27,-16,25,-27,2,32700,2,11,32766,5,27,WNW,32766,,0,-7,21,-38,78,45,9206,9262,9153,
50431,5047,12131,9799,2003,10,28,-24,10,-34,0,32700,32700,11,32766,8,20,WSW,32766,,4,-13,42,-52,64,44,9314,9325,9263,
50431,5047,12131,9799,2003,10,29,-6,53,-35,36,0,36,7,32766,5,23,WNW,32766,,32,6,122,-74,79,41,9319,9332,9300,
50431,5047,12131,9799,2003,10,30,-8,40,-50,0,0,0,8,32766,3,27,NNW,32766,,64,-22,33,-93,71,49,9297,9326,9275,
50431,5047,12131,9799,2003,10,31,-24,-3,-40,64,45,109,1,32766,0,17,ESE,32766,,0,-41,2,-60,91,62,9247,9312,9219,
50431,5047,12131,9799,2003,11,1,-64,-38,-72,43,3,46,5,32766,8,33,ESE,32766,,0,-82,-34,-103,77,64,9258,9271,9246,
50431,5047,12131,9799,2003,11,2,-78,-51,-102,4,26,30,1,32766,0,27,NNE,32766,,0,-107,-5,-184,77,62,9203,9254,9170,
50431,5047,12131,9799,2003,11,3,-168,-84,-221,32700,0,32700,5,32766,3,10,WNW,32766,,81,-207,-23,-338,70,33,9290,9309,9254,
50431,5047,12131,9799,2003,11,4,-205,-88,-306,0,32700,32700,5,32766,0,10,SW,32766,,68,-217,-4,-393,70,42,9331,9349,9309,
50431,5047,12131,9799,2003,11,5,-154,-89,-207,1,1,2,2,32766,0,7,WSW,32766,,53,-178,-10,-282,83,64,9344,9357,9332,
50431,5047,12131,9799,2003,11,6,-207,-123,-281,0,32700,32700,3,32766,0,13,WNW,32766,,76,-237,-57,-374,70,44,9361,9370,9353,
50431,5047,12131,9799,2003,11,7,-213,-99,-285,0,0,0,3,32766,3,13,NNW,32766,,83,-230,-5,-339,73,53,9361,9376,9345,
50431,5047,12131,9799,2003,11,8,-206,-88,-281,0,0,0,3,32766,0,7,SSW,32766,,70,-225,-12,-333,73,51,9387,9408,9367,
50431,5047,12131,9799,2003,11,9,-171,-79,-255,32700,32700,32700,3,32766,3,10,SSW,32766,,53,-169,-12,-303,77,58,9382,9393,9369,
50431,5047,12131,9799,2003,11,10,-151,-81,-219,32700,1,1,1,32766,0,0,O,32766,,0,-140,-37,-265,83,78,9399,9412,9383,
50431,5047,12131,9799,2003,11,11,-159,-67,-209,1,32700,1,1,32766,0,3,WSW,32766,,42,-147,-16,-224,87,67,9442,9459,9412,
50431,5047,12131,9799,2003,11,12,-168,-73,-231,32700,0,32700,1,32766,0,0,O,32766,,69,-180,-53,-254,89,72,9381,9437,9340,
50431,5047,12131,9799,2003,11,13,-107,-30,-180,32700,32700,32700,2,32766,0,3,SE,32766,,41,-119,5,-249,83,76,9292,9340,9260,
50431,5047,12131,9799,2003,11,14,-88,-37,-148,0,26,26,0,32766,0,20,ESE,32766,,0,-88,-8,-212,84,70,9219,9267,9176,
50431,5047,12131,9799,2003,11,15,-78,-52,-96,29,1,30,3,32766,8,17,NE,32766,,0,-105,-52,-179,80,57,9232,9297,9162,
50431,5047,12131,9799,2003,11,16,-145,-75,-210,0,0,0,4,32766,3,13,WSW,32766,,70,-201,-40,-318,68,43,9343,9361,9299,
50431,5047,12131,9799,2003,11,17,-176,-83,-225,0,0,0,1,32766,0,3,W,32766,,52,-218,-70,-307,73,48,9330,9354,9306,
50431,5047,12131,9799,2003,11,18,-201,-82,-275,0,0,0,2,32766,0,3,WSW,32766,,66,-239,-102,-345,73,47,9402,9425,9354,
50431,5047,12131,9799,2003,11,19,-154,-79,-227,0,1,1,3,32766,0,0,O,32766,,25,-168,-62,-292,76,60,9393,9407,9379,
50431,5047,12131,9799,2003,11,20,-99,-90,-114,25,13,38,0,32766,0,7,E,32766,,0,-107,-78,-151,81,72,9346,9379,9322,
50431,5047,12131,9799,2003,11,21,-201,-114,-260,3,0,3,3,32766,0,7,NNE,32766,,62,-268,-127,-359,78,59,9339,9350,9322,
50431,5047,12131,9799,2003,11,22,-261,-164,-342,0,0,0,1,32766,0,3,WSW,32766,,64,-331,-144,-426,76,63,9341,9350,9333,
50431,5047,12131,9799,2003,11,23,-241,-168,-311,0,7,7,0,32766,32766,3,WSW,32766,,11,-249,-144,-379,80,76,9320,9359,9285,
50431,5047,12131,9799,2003,11,24,-277,-190,-341,1,0,1,1,32766,0,7,NNW,32766,,60,-326,-174,-414,75,56,9394,9458,9312,
50431,5047,12131,9799,2003,11,25,-310,-196,-377,0,0,0,1,32766,0,3,WSW,32766,,58,-373,-173,-448,74,59,9503,9515,9458,
50431,5047,12131,9799,2003,11,26,-304,-211,-383,0,0,0,1,32766,0,0,O,32766,,55,-356,-211,-438,68,57,9489,9512,9450,
50431,5047,12131,9799,2003,11,27,-203,-129,-260,32,32700,32,4,32766,32766,0,O,32766,,57,-258,-157,-292,77,62,9402,9450,9389,
50431,5047,12131,9799,2003,11,28,-208,-175,-245,0,25,25,1,32766,0,10,ESE,32766,,0,-221,-155,-329,79,75,9385,9429,9345,
50431,5047,12131,9799,2003,11,29,-250,-195,-299,6,32700,6,0,32766,0,3,WSW,32766,,55,-290,-182,-364,79,73,9342,9371,9322,
50431,5047,12131,9799,2003,11,30,-272,-181,-350,0,16,16,1,32766,0,3,ESE,32766,,0,-272,-184,-408,77,75,9345,9379,9312,
50431,5047,12131,9799,2003,12,1,-256,-188,-293,6,32700,6,0,32766,0,3,WSW,32766,,67,-297,-182,-374,79,71,9339,9361,9313,
50431,5047,12131,9799,2003,12,2,-309,-234,-370,0,1,1,0,32766,0,0,O,32766,,56,-352,-279,-429,77,73,9338,9363,9315,
50431,5047,12131,9799,2003,12,3,-310,-237,-380,1,0,1,1,32766,0,3,SW,32766,,54,-379,-267,-447,76,66,9339,9361,9323,
50431,5047,12131,9799,2003,12,4,-345,-238,-407,0,0,0,0,32766,0,0,O,32766,,33,-403,-304,-464,76,69,9400,9425,9361,
50431,5047,12131,9799,2003,12,5,-348,-257,-402,0,0,0,0,32766,0,0,O,32766,,33,-405,-306,-459,76,72,9407,9430,9380,
50431,5047,12131,9799,2003,12,6,-348,-274,-410,0,0,0,0,32766,0,0,O,32766,,33,-390,-307,-451,76,71,9359,9390,9330,
50431,5047,12131,9799,2003,12,7,-278,-205,-342,2,0,2,0,32766,0,3,WSW,32766,,49,-303,-230,-399,77,70,9317,9336,9307,
50431,5047,12131,9799,2003,12,8,-238,-134,-300,32700,32700,32700,1,32766,0,7,WSW,32766,,43,-282,-137,-355,76,65,9375,9411,9335,
